longitude,latitude,all,human,social,natural,physical,financial,opedu,spedu,health,member,partners,internet,pgi,dams,veg_potential,plantmachine,structure,livestock,capital,mtci,access,rain_cv,pgi_cv,fcr_cv
135.6,-25.2,72,39,71,15,69,74,41,54,42,26,68,100,6,34,0,62,58,61,69,75,75,49,35,2
136,-25.2,72,36,70,16,71,74,39,51,43,23,67,100,5,36,0,62,60,61,70,77,75,49,29,1
138,-25.2,68,10,49,20,71,82,17,14,31,15,44,71,2,47,0,36,80,77,78,88,85,30,22,2
138.4,-25.2,68,8,49,20,71,83,16,12,27,18,44,69,1,47,0,34,82,80,80,88,86,30,27,2
138.8,-25.2,67,7,47,20,70,84,15,11,25,19,43,64,2,48,0,34,79,78,80,88,87,29,32,2
139.2,-25.2,66,5,44,21,71,81,13,9,27,16,38,64,2,49,0,40,76,79,76,88,84,38,25,2
139.6,-25.2,66,4,44,22,70,82,11,9,29,18,35,67,2,51,0,40,76,78,77,88,85,36,26,2
140,-25.2,66,2,44,23,69,83,7,9,33,21,31,71,2,54,0,39,76,77,78,88,85,50,37,2
140.4,-25.2,60,6,42,22,64,74,16,7,33,19,24,77,3,52,0,40,66,72,69,80,75,52,39,4
140.8,-25.2,55,7,42,21,59,63,22,6,32,16,23,84,3,50,0,40,59,67,60,71,63,55,24,14
141.2,-25.2,52,9,44,22,56,56,26,5,32,15,22,91,3,51,0,40,53,64,53,65,55,60,39,9
141.6,-25.2,48,11,43,20,53,49,31,5,30,13,21,92,4,48,0,41,49,61,47,59,48,59,42,7
142,-25.2,45,13,44,21,52,41,37,6,27,9,25,94,7,48,1,43,48,56,42,50,41,49,41,3
142.4,-25.2,43,15,44,20,51,36,41,8,25,4,27,98,9,45,1,42,47,56,38,44,36,48,27,3
142.8,-25.2,43,21,46,20,50,33,46,13,26,0,34,100,12,43,2,41,49,53,38,38,35,37,23,3
143.2,-25.2,44,27,50,20,48,33,51,20,29,2,42,100,16,40,3,40,49,45,39,32,37,38,27,3
143.6,-25.2,47,36,57,20,47,34,56,31,34,5,54,100,21,37,5,39,54,35,42,28,40,39,35,3
144,-25.2,52,43,61,20,52,39,54,41,44,8,61,100,25,35,6,42,65,31,47,33,48,32,32,1
144.4,-25.2,55,51,62,19,54,41,55,51,55,10,64,98,30,30,8,44,72,27,50,36,53,35,25,1
144.8,-25.2,54,62,60,17,51,40,65,60,63,13,57,100,31,23,9,41,71,24,49,40,54,39,22,2
145.2,-25.2,55,66,56,19,53,41,74,63,50,14,45,96,26,34,9,36,60,53,52,42,49,43,24,2
145.6,-25.2,61,69,56,27,55,47,77,71,48,0,53,92,34,39,10,35,58,62,59,40,55,33,18,1
146,-25.2,67,71,59,31,59,53,81,81,36,0,61,94,29,47,16,41,57,70,64,37,65,31,15,1
146.4,-25.2,56,55,58,29,47,42,76,74,39,0,71,95,29,52,18,44,53,74,67,47,66,28,16,2
146.8,-25.2,50,20,58,40,36,42,39,30,24,0,65,100,28,70,25,34,32,66,55,55,57,26,13,1
147.2,-25.2,55,19,57,46,41,47,39,27,23,0,62,100,30,80,27,39,38,69,60,56,62,28,13,5
147.6,-25.2,80,22,59,64,65,74,45,22,25,0,61,99,35,99,31,55,51,85,77,69,78,21,12,5
148,-25.2,85,41,51,58,81,77,61,33,37,19,58,99,33,79,25,60,62,83,78,60,76,21,12,2
148.4,-25.2,59,33,24,56,57,51,62,26,68,0,42,70,45,66,42,63,59,70,66,52,51,20,13,2
148.8,-25.2,50,30,20,56,40,44,56,11,72,0,29,61,48,49,60,38,30,66,57,38,43,17,12,2
149.2,-25.2,51,38,34,54,36,41,55,27,57,16,35,58,46,43,60,26,24,70,50,33,40,21,9,9
149.6,-25.2,61,50,51,59,39,46,55,71,28,29,49,61,44,57,57,23,30,74,56,34,47,26,10,3
150,-25.2,68,51,49,62,48,54,57,73,26,21,58,48,43,66,54,31,43,76,63,42,58,21,9,4
150.4,-25.2,64,61,59,48,46,46,79,55,45,31,56,68,34,59,41,35,49,60,58,41,53,23,14,4
150.8,-25.2,37,62,66,18,24,15,94,28,56,70,37,78,15,17,23,15,33,29,15,25,21,18,12,3
151.2,-25.2,35,50,61,21,23,16,77,25,47,56,41,71,19,20,24,17,26,36,16,21,24,15,10,2
151.6,-25.2,25,20,24,31,19,18,19,43,28,0,29,40,47,23,34,13,14,33,16,21,20,13,11,9
152,-25.2,29,26,29,36,25,15,23,47,34,0,29,55,48,18,45,22,20,25,13,23,13,17,12,2
152.4,-25.2,28,26,30,35,20,17,23,47,32,0,34,49,56,17,43,22,15,24,16,22,18,20,9,2
152.8,-25.2,28,22,29,36,17,22,21,48,27,0,42,34,64,17,41,21,10,26,21,22,28,22,7,3
153.2,-25.2,29,21,29,37,16,25,20,48,26,0,48,27,69,17,39,20,7,28,24,22,34,23,8,3
113.2,-24.8,73,44,49,41,77,62,16,15,77,13,46,86,6,11,13,33,73,71,52,20,60,73,23,1
113.6,-24.8,73,43,49,40,77,62,15,15,77,13,46,87,6,11,12,33,73,71,52,20,59,73,26,1
114,-24.8,72,42,50,39,77,61,15,15,77,13,46,88,6,11,11,32,73,72,51,19,58,70,33,1
114.4,-24.8,71,36,51,36,78,60,13,14,76,14,44,91,5,10,7,30,73,75,50,18,57,51,34,1
114.8,-24.8,68,37,51,27,77,59,13,15,77,14,44,93,6,9,5,30,73,75,49,19,57,54,34,1
115.2,-24.8,66,41,51,23,77,58,13,17,78,13,43,94,7,9,5,31,73,73,49,22,56,48,21,1
115.6,-24.8,66,44,50,20,76,58,14,18,79,13,43,94,8,9,4,33,74,72,48,24,56,52,27,2
116,-24.8,65,46,50,18,76,58,15,20,80,12,43,95,9,9,3,34,74,71,48,27,55,46,29,1
116.4,-24.8,64,46,51,15,73,59,16,21,81,12,44,96,10,9,3,35,73,69,48,31,56,41,34,81
116.8,-24.8,60,45,55,8,68,57,17,23,81,10,46,99,11,7,1,34,72,68,47,32,55,46,32,77
117.2,-24.8,57,43,56,5,64,54,18,24,80,9,50,100,14,7,0,33,71,65,45,35,54,54,37,78
117.6,-24.8,55,40,57,6,61,52,20,24,77,7,54,99,16,7,0,32,69,62,44,35,54,56,31,77
118,-24.8,54,39,57,6,59,51,21,25,75,6,57,99,17,7,0,31,68,59,42,36,53,53,39,49
118.4,-24.8,53,38,58,6,58,50,22,26,74,5,59,98,19,7,0,32,68,57,41,38,53,52,44,44
118.8,-24.8,53,37,58,6,58,51,24,27,73,3,64,98,21,7,0,33,67,53,41,42,53,46,40,44
119.2,-24.8,53,36,58,6,57,51,25,28,72,1,68,97,24,8,0,35,67,49,40,46,53,42,24,2
119.6,-24.8,53,35,58,6,57,50,25,28,71,2,69,97,24,8,0,34,67,49,40,45,53,40,28,2
120,-24.8,52,35,59,6,56,50,25,27,70,2,70,97,24,8,0,33,66,49,40,44,53,39,26,1
120.4,-24.8,52,35,59,7,56,50,28,30,70,6,70,97,24,9,0,33,66,48,39,46,53,40,28,1
120.8,-24.8,52,35,59,7,56,50,30,32,69,10,71,97,23,10,0,33,66,47,38,47,53,35,28,1
121.2,-24.8,52,34,60,7,56,50,32,33,69,12,71,97,23,10,0,33,65,46,38,48,53,34,27,1
121.6,-24.8,52,34,60,7,55,50,34,34,69,15,71,97,22,11,0,33,65,45,37,49,54,30,28,1
122,-24.8,53,34,60,7,55,51,34,35,69,16,72,97,22,11,0,33,64,44,38,50,55,27,24,1
122.4,-24.8,53,34,61,7,54,52,35,34,69,17,72,97,22,11,0,33,63,43,38,52,58,27,23,1
122.8,-24.8,53,34,61,7,53,52,38,36,69,20,72,97,22,12,0,33,62,42,38,54,59,25,23,1
131.2,-24.8,68,64,70,10,55,69,72,77,47,26,78,93,6,28,0,55,43,65,66,69,75,56,31,6
131.6,-24.8,68,64,71,11,55,69,72,77,46,26,78,93,6,28,0,55,43,65,66,69,75,62,31,6
132,-24.8,68,63,71,11,55,69,72,76,46,26,78,93,6,28,0,55,44,65,67,69,75,55,39,7
132.4,-24.8,68,63,71,11,56,70,71,76,45,26,79,94,6,28,0,55,44,65,67,69,75,58,30,7
132.8,-24.8,68,61,72,11,57,70,70,75,43,26,79,94,6,28,0,56,45,66,67,69,75,57,31,7
133.2,-24.8,69,59,72,11,58,70,68,73,41,27,79,95,6,28,0,56,47,65,67,69,75,58,27,4
133.6,-24.8,69,57,73,11,59,70,64,71,40,27,78,96,7,27,0,57,48,64,67,69,74,53,25,4
134,-24.8,69,54,74,10,61,69,59,69,39,28,77,97,7,26,0,58,49,61,67,69,73,39,24,2
134.4,-24.8,69,50,76,10,63,69,53,66,37,28,75,99,7,24,0,60,50,59,66,69,72,40,25,2
134.8,-24.8,70,48,75,11,64,69,50,63,40,27,73,100,7,26,0,61,51,58,66,70,72,51,29,2
135.2,-24.8,70,46,73,12,65,70,48,61,43,26,71,100,6,28,0,61,52,58,66,71,73,58,30,1
135.6,-24.8,70,45,72,13,66,71,46,60,44,26,69,100,6,29,0,61,53,58,67,71,73,56,35,1
136,-24.8,70,40,69,14,67,72,41,56,44,21,67,100,6,31,0,61,56,57,68,73,74,46,32,1
138,-24.8,66,10,44,18,68,84,15,15,29,14,41,65,2,43,0,31,78,77,79,87,87,32,26,2
138.4,-24.8,65,8,44,18,68,84,14,13,25,18,41,61,2,43,0,30,79,79,80,87,88,28,26,2
138.8,-24.8,65,6,43,19,67,85,13,12,23,18,40,56,2,45,0,32,77,78,81,87,88,31,28,2
139.2,-24.8,65,5,41,20,69,83,11,10,26,17,36,59,2,48,0,37,75,79,78,88,86,34,30,2
139.6,-24.8,64,3,40,21,69,82,10,10,28,16,33,61,3,49,0,40,74,79,76,88,85,39,29,2
140,-24.8,62,4,38,21,67,80,10,9,30,17,28,64,3,50,0,39,71,77,74,86,82,48,29,2
140.4,-24.8,60,5,38,21,65,75,14,7,31,16,25,69,3,50,0,40,67,74,70,82,77,52,33,2
140.8,-24.8,60,4,41,22,65,73,15,6,34,18,23,76,3,53,0,43,66,72,67,81,74,54,33,4
141.2,-24.8,54,7,41,22,59,62,21,5,32,15,22,83,3,51,0,43,57,67,58,71,62,54,36,8
141.6,-24.8,51,8,42,22,56,54,25,4,32,14,20,89,4,52,0,44,51,64,51,65,54,57,35,8
142,-24.8,49,12,43,23,56,48,31,6,30,9,27,91,8,52,1,47,50,60,48,54,49,53,37,3
142.4,-24.8,49,16,44,23,56,44,35,8,29,4,30,94,11,51,2,47,51,60,46,48,46,41,28,3
142.8,-24.8,50,28,48,21,55,42,43,21,37,0,40,98,17,43,3,45,57,51,46,42,47,39,31,3
143.2,-24.8,51,35,52,21,55,42,47,28,41,1,47,100,21,40,5,44,60,44,47,38,49,39,23,2
143.6,-24.8,54,42,57,22,54,43,51,38,46,1,59,100,27,38,6,43,65,35,50,33,52,41,30,3
144,-24.8,58,52,61,22,56,45,52,51,56,3,69,100,34,34,8,45,73,28,55,34,59,35,22,3
144.4,-24.8,56,60,59,20,53,43,59,57,63,4,67,98,39,28,10,46,72,23,54,35,59,34,19,2
144.8,-24.8,53,64,57,18,49,39,64,65,64,2,63,96,41,19,10,43,66,20,48,38,53,36,24,2
145.2,-24.8,51,71,53,17,46,37,71,75,61,0,53,93,42,17,10,40,56,30,47,44,50,36,21,4
145.6,-24.8,60,70,52,27,54,47,76,81,42,0,48,95,34,41,18,40,51,72,64,41,65,37,18,3
146,-24.8,63,70,54,29,58,49,74,77,46,0,51,96,30,40,23,42,53,76,65,32,64,26,14,4
146.4,-24.8,64,70,57,29,56,50,79,80,37,0,58,95,27,39,23,41,52,74,63,25,65,29,14,2
146.8,-24.8,72,61,63,39,57,63,69,71,37,4,71,99,27,61,25,51,42,83,73,57,73,37,18,2
147.2,-24.8,80,38,64,56,68,70,49,41,42,13,69,88,40,78,33,60,51,86,78,67,69,29,12,2
147.6,-24.8,74,47,77,42,63,58,66,45,39,48,62,100,36,57,25,53,50,80,74,40,61,28,12,5
148,-24.8,72,55,78,33,64,56,78,50,38,54,59,97,34,44,21,54,54,75,72,34,61,21,11,3
148.4,-24.8,74,57,61,53,74,46,65,51,64,10,59,97,46,69,33,85,54,48,74,12,46,19,8,1
148.8,-24.8,46,31,33,56,29,37,40,21,57,0,18,83,53,38,67,30,9,64,52,35,31,15,8,1
149.2,-24.8,49,39,34,57,31,37,52,27,53,7,30,60,53,42,65,27,16,67,54,23,37,17,8,9
149.6,-24.8,58,44,44,60,39,44,48,59,38,18,42,61,51,54,61,26,29,75,59,29,46,19,11,2
150,-24.8,73,61,55,68,56,49,60,85,38,15,63,67,56,73,57,41,47,78,68,36,43,19,10,2
150.4,-24.8,55,66,49,63,30,30,92,70,29,8,43,91,56,58,64,32,30,43,50,26,38,18,16,2
150.8,-24.8,41,49,72,36,20,15,86,27,31,51,49,98,36,33,38,25,16,38,23,14,27,17,9,4
151.2,-24.8,38,35,62,30,24,21,62,24,30,40,55,74,38,30,27,26,16,46,22,22,31,22,9,2
151.6,-24.8,32,23,34,33,26,24,32,38,25,1,44,54,47,30,28,28,15,48,23,28,32,16,12,2
152,-24.8,29,25,31,32,22,20,26,43,30,0,34,53,48,24,33,19,16,36,18,28,22,19,9,3
152.4,-24.8,29,24,31,33,21,19,22,44,33,0,33,55,50,22,37,18,17,32,16,28,18,16,9,3
152.8,-24.8,28,24,30,35,18,20,22,48,30,0,40,43,60,18,39,20,12,27,19,23,24,22,8,2
113.2,-24.4,72,44,50,39,77,61,16,16,77,14,46,88,6,11,11,32,73,72,52,20,59,85,24,1
113.6,-24.4,72,43,50,39,77,61,15,15,77,14,46,89,6,11,10,32,73,72,51,20,59,81,39,1
114,-24.4,68,33,53,29,76,59,12,14,77,15,43,93,5,9,5,28,73,76,49,18,58,59,34,1
114.4,-24.4,67,38,52,24,76,59,13,15,77,15,43,93,6,9,5,29,73,75,49,20,57,58,42,1
114.8,-24.4,66,42,51,21,76,59,14,17,78,14,43,94,7,9,4,30,73,74,49,22,57,58,27,1
115.2,-24.4,65,44,51,19,76,58,14,18,79,14,43,94,7,9,4,32,74,73,49,24,56,60,28,1
115.6,-24.4,65,45,50,17,75,58,15,20,80,13,43,95,8,9,4,33,74,72,48,26,56,49,31,1
116,-24.4,63,47,52,12,74,58,15,22,81,13,42,98,9,8,2,32,74,72,48,27,55,52,33,1
116.4,-24.4,62,46,52,10,70,59,16,22,82,12,43,98,10,8,1,33,72,71,48,31,56,50,35,80
116.8,-24.4,60,47,53,7,68,60,16,23,83,12,43,99,12,7,0,34,71,70,49,34,57,51,26,77
117.2,-24.4,57,43,54,6,63,56,18,24,81,10,47,99,14,7,0,33,70,66,47,35,56,55,34,77
117.6,-24.4,56,41,55,6,61,54,19,24,79,9,51,98,16,7,0,32,69,64,45,36,55,56,45,77
118,-24.4,56,41,55,6,61,54,21,26,79,7,53,98,18,8,0,34,68,60,45,40,55,57,30,49
118.4,-24.4,56,40,55,7,60,55,23,28,79,5,58,97,21,8,0,38,68,55,45,48,56,55,29,44
118.8,-24.4,56,39,56,7,60,55,25,30,78,2,63,97,24,9,0,40,67,50,45,54,56,53,31,44
119.2,-24.4,55,38,57,7,59,54,25,29,75,3,66,96,24,9,0,38,67,50,43,51,55,47,30,2
119.6,-24.4,54,37,57,7,58,53,25,28,73,3,67,96,24,9,0,36,66,50,42,49,55,41,28,2
120,-24.4,54,36,58,7,57,52,25,28,72,3,68,96,25,9,0,35,66,50,42,47,54,41,26,2
120.4,-24.4,53,35,58,7,57,51,25,27,71,3,69,96,25,9,0,34,66,50,41,47,54,39,28,2
121.2,-24.4,53,35,59,7,56,52,29,30,71,8,70,96,24,10,0,35,65,48,40,49,55,35,28,1
121.6,-24.4,54,35,59,7,56,53,29,30,71,8,70,96,24,11,0,35,64,47,41,50,57,35,27,1
131.2,-24.4,68,65,71,10,55,69,72,78,47,26,78,94,6,27,0,55,43,64,66,68,74,62,42,6
131.6,-24.4,68,64,71,10,55,69,72,77,46,25,78,94,6,27,0,55,43,64,66,68,74,62,37,6
132,-24.4,68,64,71,10,56,69,72,77,46,25,78,94,7,27,0,55,44,64,66,68,74,57,18,7
132.4,-24.4,68,63,72,10,56,69,71,77,44,25,78,95,7,27,0,55,44,64,66,68,74,63,25,21
132.8,-24.4,68,62,73,10,58,68,70,76,43,25,79,96,7,27,0,56,45,64,66,67,73,65,33,4
133.2,-24.4,69,61,74,10,60,68,68,75,39,24,79,97,7,26,0,56,47,64,66,67,72,51,24,4
133.6,-24.4,70,56,77,10,64,67,62,72,35,24,79,100,8,25,0,57,50,63,66,66,71,46,25,3
134,-24.4,69,54,76,9,62,67,57,70,39,26,76,100,7,23,0,59,49,58,65,66,71,46,25,3
134.4,-24.4,68,53,76,9,62,67,55,69,41,27,74,100,7,22,0,60,48,56,64,67,70,48,20,3
134.8,-24.4,68,52,75,9,62,67,53,67,43,27,73,100,7,23,0,60,48,55,64,67,71,52,29,1
135.2,-24.4,68,50,73,10,63,68,50,65,44,26,71,100,7,24,0,60,49,55,65,68,71,63,33,2
135.6,-24.4,68,48,72,11,63,68,48,64,45,23,70,100,7,25,0,61,50,54,65,69,71,58,34,2
136,-24.4,67,44,69,11,63,69,42,60,45,18,68,100,7,26,0,61,52,52,65,70,71,51,31,2
137.6,-24.4,62,12,36,16,61,85,13,20,32,7,36,58,2,37,0,26,71,74,78,88,88,35,26,2
138,-24.4,63,10,39,16,64,84,14,17,28,14,38,57,2,38,0,29,75,75,78,87,88,32,28,2
138.4,-24.4,63,7,39,16,65,86,12,15,24,17,36,53,2,40,0,25,78,79,81,87,90,33,30,2
138.8,-24.4,63,5,38,18,65,86,11,13,22,17,37,50,2,43,0,30,75,78,81,87,89,31,27,2
139.2,-24.4,63,4,37,19,66,85,9,11,25,17,33,53,2,45,0,34,74,78,79,88,88,39,28,2
139.6,-24.4,63,3,37,20,67,83,8,10,27,16,31,56,3,48,0,38,73,78,77,88,86,49,36,2
140,-24.4,63,4,37,20,68,82,8,12,31,15,30,60,4,48,0,41,71,78,76,87,84,52,41,2
140.4,-24.4,63,3,38,21,69,81,7,10,32,16,29,63,4,50,0,43,71,78,75,88,84,53,53,2
140.8,-24.4,64,0,40,23,70,80,5,7,34,18,27,68,3,54,0,46,72,77,74,88,82,57,40,14
141.2,-24.4,60,5,39,22,65,72,13,8,37,16,22,76,4,52,0,47,62,72,66,81,73,51,32,7
141.6,-24.4,56,6,40,24,61,63,17,4,38,15,19,84,5,55,0,49,55,68,58,75,63,51,35,8
142,-24.4,54,8,40,25,62,56,23,4,34,10,23,86,7,56,1,53,54,66,54,65,57,49,37,3
142.4,-24.4,54,14,41,25,63,52,28,8,33,2,29,90,11,56,2,53,57,66,53,56,55,45,26,3
142.8,-24.4,56,20,45,26,66,51,31,12,35,0,37,97,16,56,3,54,64,66,54,50,57,39,26,3
143.2,-24.4,57,36,53,24,60,49,41,32,45,0,53,100,24,45,5,47,69,48,54,43,57,41,23,2
143.6,-24.4,62,47,58,25,61,53,45,46,55,0,69,99,34,43,8,48,78,36,62,38,67,41,20,1
144,-24.4,55,52,53,21,52,46,54,51,56,0,66,91,39,32,8,48,69,25,57,33,63,38,22,2
144.4,-24.4,53,56,53,19,50,43,58,56,59,0,66,88,42,27,9,48,65,23,54,34,60,30,20,2
144.8,-24.4,53,69,56,17,49,38,68,68,67,0,67,89,47,16,10,48,63,18,49,37,53,36,20,2
145.2,-24.4,54,73,52,20,50,39,75,74,65,0,57,85,47,19,13,49,53,37,52,42,52,31,21,4
145.6,-24.4,61,70,50,29,56,46,73,72,60,0,48,90,38,34,25,50,47,71,63,35,57,34,15,5
146,-24.4,61,63,51,31,55,48,65,71,54,4,46,92,29,36,29,43,48,77,63,31,56,33,14,4
146.4,-24.4,68,72,62,34,61,49,72,76,62,19,56,99,20,41,33,49,54,80,65,26,60,31,13,2
146.8,-24.4,81,73,55,44,76,67,76,82,54,30,59,57,38,51,34,68,61,81,74,55,71,31,12,1
147.2,-24.4,78,66,51,43,77,65,72,66,59,31,47,58,45,44,35,73,59,79,76,55,65,38,21,1
147.6,-24.4,67,48,66,33,59,56,65,48,40,43,50,88,36,33,30,54,43,75,71,35,62,29,11,3
148,-24.4,67,48,78,32,58,49,64,51,35,54,62,96,36,35,27,52,45,70,67,25,54,26,13,2
148.4,-24.4,52,33,50,49,37,40,41,37,42,17,29,97,49,37,55,40,18,63,57,33,34,20,13,2
148.8,-24.4,45,28,35,56,27,36,33,27,50,0,15,93,54,36,68,31,5,63,52,36,27,25,11,1
149.2,-24.4,46,28,35,57,27,38,35,26,51,0,15,89,55,36,69,28,5,67,54,36,31,19,9,2
149.6,-24.4,56,54,43,58,40,37,32,80,66,0,41,80,54,38,70,34,29,58,45,37,41,20,8,7
150,-24.4,57,70,51,58,35,31,53,92,71,2,46,96,57,41,66,33,29,48,38,37,36,24,12,2
150.4,-24.4,48,65,48,57,22,23,75,76,42,7,37,96,56,42,65,25,20,37,35,27,33,19,12,5
150.8,-24.4,41,55,52,55,14,18,92,51,12,19,36,94,52,44,60,20,11,32,30,18,32,19,10,3
151.2,-24.4,41,39,50,40,26,26,58,40,25,13,57,68,54,38,31,29,13,53,25,29,34,18,9,2
151.6,-24.4,36,30,40,35,25,26,44,40,27,7,50,57,52,33,28,27,14,50,23,31,33,14,12,2
152,-24.4,31,28,32,32,22,22,34,44,30,0,36,57,50,25,29,24,14,40,19,32,27,18,13,2
152.4,-24.4,30,28,32,32,22,21,30,44,32,0,35,54,50,24,32,19,16,36,18,30,22,17,11,3
152.8,-24.4,29,26,30,33,19,21,24,47,35,0,33,58,53,20,37,21,16,30,17,32,21,19,8,4
113.2,-24,69,36,53,32,76,60,13,14,77,15,44,92,5,9,6,28,73,76,50,18,58,97,29,1
113.6,-24,67,38,53,26,75,60,13,15,77,15,43,93,6,9,5,29,73,76,50,19,58,107,47,1
114,-24,66,39,53,22,75,59,13,16,78,15,43,94,6,8,4,29,73,75,49,20,58,69,32,1
114.4,-24,65,42,52,20,75,59,14,17,78,15,43,94,7,8,4,30,73,74,49,22,57,60,29,1
114.8,-24,65,44,51,18,75,59,14,18,79,14,43,94,7,8,4,31,74,73,49,23,57,62,26,1
115.2,-24,64,46,52,14,74,58,14,20,80,14,42,97,8,8,2,31,73,73,48,24,56,57,37,1
115.6,-24,63,47,51,13,73,58,15,21,81,14,41,97,9,8,2,31,73,73,48,26,56,55,31,1
116,-24,62,47,51,11,70,59,15,22,81,14,42,97,10,8,1,32,72,72,48,29,56,57,29,1
116.4,-24,62,46,51,11,68,60,16,22,82,13,43,97,11,8,1,33,71,71,49,32,57,53,32,77
116.8,-24,60,46,51,8,66,61,16,23,83,12,43,98,12,8,0,34,70,70,49,34,58,50,29,77
117.2,-24,60,46,52,7,65,60,18,24,84,11,44,98,14,8,0,35,70,68,49,38,58,56,43,67
117.6,-24,60,46,51,7,65,62,19,27,86,10,45,97,16,9,0,38,69,65,51,45,59,58,31,49
118,-24,60,45,51,8,64,62,22,29,86,8,48,97,19,10,0,42,68,61,51,52,59,63,30,44
118.4,-24,60,44,51,8,64,63,26,35,91,4,53,95,25,12,0,51,67,53,55,71,63,59,33,44
118.8,-24,58,41,54,8,62,59,25,32,83,4,59,95,25,11,0,45,67,52,50,61,60,53,32,44
119.2,-24,56,39,55,8,60,57,25,30,79,4,62,95,25,11,0,41,66,51,47,56,58,51,33,2
119.6,-24,55,38,56,8,59,55,25,29,76,4,65,95,25,11,0,39,66,51,45,53,57,45,29,1
120,-24,55,37,57,8,58,54,25,29,74,4,66,95,25,10,0,37,66,51,44,51,56,39,30,1
120.4,-24,54,36,57,8,58,53,25,28,73,4,67,95,25,10,0,36,66,51,43,49,56,38,28,1
120.8,-24,54,36,57,8,57,53,25,27,72,3,68,95,26,10,0,36,66,50,43,49,56,39,29,1
131.2,-24,67,65,71,10,55,68,72,78,47,25,78,95,7,26,0,55,43,63,65,67,74,61,31,6
131.6,-24,68,65,71,10,56,68,72,78,46,25,78,95,7,26,0,55,43,63,65,67,73,55,20,7
132,-24,68,65,72,10,56,68,71,78,46,24,78,95,7,26,0,55,44,63,65,66,73,59,20,6
132.4,-24,68,64,73,10,57,67,71,78,44,24,78,96,7,25,0,56,44,63,65,66,72,56,27,4
132.8,-24,69,64,74,10,59,67,69,77,42,23,78,98,7,25,0,56,46,63,64,65,71,62,19,3
133.2,-24,69,62,76,10,61,66,66,76,40,22,78,100,8,23,0,57,47,61,64,64,70,55,27,3
133.6,-24,68,59,75,9,61,66,61,73,42,24,75,100,8,22,0,58,47,58,63,65,70,53,26,3
134,-24,68,57,75,9,61,66,58,71,43,25,74,100,8,22,0,59,46,56,63,65,70,49,28,3
134.4,-24,67,56,75,9,60,66,56,70,44,26,73,100,7,21,0,60,46,55,63,65,70,50,21,2
134.8,-24,68,55,75,10,61,66,55,70,44,26,73,100,8,22,0,60,47,54,64,65,70,49,23,1
135.2,-24,68,55,74,10,61,66,54,69,45,24,73,100,8,22,0,61,47,54,64,65,70,40,22,1
135.6,-24,67,53,72,10,61,66,51,68,45,21,71,100,8,22,0,61,48,52,64,66,70,50,25,1
136,-24,64,48,67,9,60,66,44,65,47,12,68,100,8,21,0,60,49,47,63,66,69,48,33,2
137.6,-24,62,12,37,14,64,84,15,23,28,7,42,56,2,34,0,33,71,74,77,87,88,35,25,1
138,-24,61,10,36,15,63,84,13,18,27,12,36,51,2,35,0,28,74,75,78,86,88,37,28,2
138.4,-24,62,7,36,16,63,85,12,15,24,14,36,48,2,39,0,29,73,76,79,87,89,33,31,2
138.8,-24,62,5,35,17,64,86,11,13,21,16,36,45,2,42,0,30,74,78,81,87,90,36,33,2
139.2,-24,62,4,35,18,65,84,10,12,23,16,34,48,3,44,0,34,73,78,79,88,88,40,37,2
139.6,-24,62,3,35,19,66,83,9,11,25,16,32,50,3,45,0,36,73,78,78,88,87,55,30,2
140,-24,62,3,36,19,67,82,9,11,27,15,31,54,3,46,0,39,72,78,76,87,85,58,41,2
140.4,-24,62,4,37,20,67,81,8,13,32,15,30,59,4,47,0,42,70,77,74,87,84,48,29,3
140.8,-24,62,5,37,21,68,79,8,14,36,14,28,64,6,47,0,46,67,76,72,86,82,43,37,3
141.2,-24,62,6,38,22,69,77,7,15,41,14,26,70,7,49,0,51,64,76,70,85,80,42,26,2
141.6,-24,62,7,39,24,68,74,7,14,46,13,22,77,8,54,0,57,58,75,67,84,76,45,32,8
142,-24,62,10,38,26,70,70,10,13,47,8,22,82,10,57,0,61,57,75,64,80,73,48,33,3
142.4,-24,63,15,40,28,72,67,16,14,42,0,33,86,15,62,2,61,65,77,66,71,72,40,26,3
142.8,-24,66,21,46,31,75,65,21,18,41,0,46,92,21,66,3,59,77,73,69,62,74,36,22,4
143.2,-24,61,34,50,26,65,57,35,33,46,0,57,95,30,51,5,51,77,52,64,49,70,40,17,2
143.6,-24,59,42,52,24,57,53,45,43,47,0,68,91,36,44,7,46,74,37,64,38,70,34,20,1
144,-24,56,46,51,22,54,50,49,46,51,0,67,89,37,39,7,47,71,30,61,34,68,33,19,1
144.4,-24,48,49,47,17,47,41,56,50,51,0,60,82,40,25,7,47,59,23,51,32,59,33,18,2
144.8,-24,42,56,42,13,40,33,68,63,54,0,57,65,47,10,7,50,44,21,43,35,48,40,24,3
145.2,-24,47,60,44,18,47,35,69,61,44,0,57,62,52,17,7,54,35,38,48,34,48,32,16,1
145.6,-24,58,64,46,29,56,44,64,65,58,0,55,65,47,31,21,50,43,70,62,41,46,32,16,8
146,-24,58,52,45,32,54,48,51,62,53,6,52,61,41,35,24,41,41,78,62,43,42,32,13,3
146.4,-24,61,54,49,36,55,51,55,64,52,15,59,55,40,40,26,43,41,79,64,47,47,28,12,1
146.8,-24,77,78,57,42,65,64,85,78,59,49,53,49,41,45,34,65,44,76,67,58,70,33,11,1
